ctyCode,cty Name English,cty Fullname English,Cty Abbreviation,Cty Comments,ISO2-digit Alpha,ISO3-digit Alpha,Start Valid Year,End Valid Year
132,Cabo Verde,Cabo Verde,Cabo Verde,,CV,CPV,1962,2061
136,Cayman Isds,Cayman Islands,Cayman Isds,,KY,CYM,1962,2061
140,Central African Rep.,Central African Republic,Central African Rep.,,CF,CAF,1962,2061
144,Sri Lanka,Sri Lanka,Sri Lanka,,LK,LKA,1962,2061
148,Chad,Chad,Chad,,TD,TCD,1962,2061
152,Chile,Chile,Chile,,CL,CHL,1962,2061
156,China,China,China,,CN,CHN,1962,2061
162,Christmas Isds,Christmas Islands,Christmas Isds,,CX,CXR,1962,2061
166,Cocos Isds,Cocos Islands,Cocos Isds,,CC,CCK,1962,2061
170,Colombia,Colombia,Colombia,,CO,COL,1962,2061
174,Comoros,Comoros,Comoros,,KM,COM,1962,2061
175,Mayotte,Mayotte,Mayotte,,YT,MYT,1962,2061
178,Congo,Congo,Congo,,CG,COG,1962,2061
180,Dem. Rep. of the Congo,Democratic Republic of the Congo,Dem. Rep. of the Congo,,CD,COD,1962,2061
184,Cook Isds,Cook Islands,Cook Isds,,CK,COK,1962,2061
188,Costa Rica,Costa Rica,Costa Rica,,CR,CRI,1962,2061
191,Croatia,Croatia,Croatia,,HR,HRV,1992,2061
192,Cuba,Cuba,Cuba,,CU,CUB,1962,2061
196,Cyprus,Cyprus,Cyprus,,CY,CYP,1962,2061
200,Czechoslovakia,Czechoslovakia,Czechoslovakia,,CS,CSK,1962,1992
203,Czech Rep.,Czech Republic,Czech Rep.,,CZ,CZE,1993,2061
204,Benin,Benin,Benin,,BJ,BEN,1962,2061
208,Denmark,Denmark,Denmark,,DK,DNK,1962,2061
212,Dominica,Dominica,Dominica,,DM,DMA,1962,2061
214,Dominican Rep.,Dominican Republic,Dominican Rep.,,DO,DOM,1962,2061
218,Ecuador,Ecuador,Ecuador,,EC,ECU,1962,2061
221,"Eastern Europe, nes","Eastern Europe, not elsewhere specified","Eastern Europe, nes",,,,1962,2004
222,El Salvador,El Salvador,El Salvador,,SV,SLV,1962,2061
226,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,GQ,GNQ,1962,2061
230,Fmr Ethiopia,Former Ethiopia,Fmr Ethiopia,,ET,ETH,1962,1992
231,Ethiopia,Ethiopia,Ethiopia,,ET,ETH,1993,2061
232,Eritrea,Eritrea,Eritrea,,ER,ERI,1993,2061
233,Estonia,Estonia,Estonia,,EE,EST,1992,2061
234,Faeroe Isds,Faeroe Islands,Faeroe Isds,,FO,FRO,1962,2061
238,Falkland Isds (Malvinas),Falkland Islands (Malvinas),Falkland Isds (Malvinas),,FK,FLK,1962,2061
239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,GS,SGS,1962,2061
242,Fiji,Fiji,Fiji,,FJ,FJI,1962,2061
246,Finland,Finland,Finland,,FI,FIN,1962,2061
251,France,"France, Monaco",France,Including Monaco,FR,FRA,1962,2061
254,French Guiana,French Guiana,French Guiana,,GF,GUF,1962,1995
258,French Polynesia,French Polynesia,French Polynesia,,PF,PYF,1962,2061
260,Fr. South Antarctic Terr.,French South Antarctic Territories,Fr. South Antarctic Terr.,,FQ,ATF,1962,2061
262,Djibouti,Djibouti,Djibouti,,DJ,DJI,1962,2061
266,Gabon,Gabon,Gabon,,GA,GAB,1962,2061
268,Georgia,Georgia,Georgia,,GE,GEO,1992,2061
270,Gambia,Gambia,Gambia,,GM,GMB,1962,2061
275,State of Palestine,State of Palestine,State of Palestine,,PS,PSE,2000,2061
276,Germany,Germany,Germany,,DE,DEU,1991,2061
278,Fmr Dem. Rep. of Germany,Former Democratic Republic of Germany,Fmr Dem. Rep. of Germany,,DD,DDR,1962,1990
280,Fmr Fed. Rep. of Germany,Former Federal Republic of Germany,Fmr Fed. Rep. of Germany,,DE,DEU,1962,1990
288,Ghana,Ghana,Ghana,,GH,GHA,1962,2061
290,"Northern Africa, nes","Northern Africa, not elsewhere specified","Northern Africa, nes",,,,1962,2004
292,Gibraltar,Gibraltar,Gibraltar,,GI,GIB,1962,2061
296,Kiribati,Kiribati,Kiribati,,KI,KIR,1962,2061
300,Greece,Greece,Greece,,GR,GRC,1962,2061
304,Greenland,Greenland,Greenland,,GL,GRL,1962,2061
308,Grenada,Grenada,Grenada,,GD,GRD,1962,2061
312,Guadeloupe,Guadeloupe,Guadeloupe,,GP,GLP,1962,1995
316,Guam,Guam,Guam,,GU,GUM,1962,2061
320,Guatemala,Guatemala,Guatemala,,GT,GTM,1962,2061
324,Guinea,Guinea,Guinea,,GN,GIN,1962,2061
328,Guyana,Guyana,Guyana,,GY,GUY,1962,2061
332,Haiti,Haiti,Haiti,,HT,HTI,1962,2061
334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,HM,HMD,1962,2061
336,Holy See (Vatican City State),Holy See (Vatican City State),Holy See (Vatican City State),,VA,VAT,2000,2061
340,Honduras,Honduras,Honduras,,HN,HND,1962,2061
344,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region","China, Hong Kong SAR",,HK,HKG,1962,2061
348,Hungary,Hungary,Hungary,,HU,HUN,1962,2061
352,Iceland,Iceland,Iceland,,IS,ISL,1962,2061
356,"India, excl. Sikkim","India, excluding Sikkim","India, excl. Sikkim",,IN,IND,1962,1974
360,Indonesia,Indonesia,Indonesia,,ID,IDN,1962,2061
364,Iran,Iran,Iran,,IR,IRN,1962,2061
368,Iraq,Iraq,Iraq,,IQ,IRQ,1962,2061
372,Ireland,Ireland,Ireland,,IE,IRL,1962,2061
376,Israel,Israel,Israel,,IL,ISR,1962,2061
381,Italy,Italy,Italy,,IT,ITA,1962,2061
384,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,,CI,CIV,1962,2061
388,Jamaica,Jamaica,Jamaica,,JM,JAM,1962,2061
392,Japan,Japan,Japan,,JP,JPN,1962,2061
398,Kazakhstan,Kazakhstan,Kazakhstan,,KZ,KAZ,1992,2061
400,Jordan,Jordan,Jordan,,JO,JOR,1962,2061
404,Kenya,Kenya,Kenya,,KE,KEN,1962,2061
408,Dem. People's Rep. of Korea,Democratic People's Republic of Korea,Dem. People's Rep. of Korea,,KP,PRK,1962,2061
410,Rep. of Korea,Republic of Korea,Rep. of Korea,,KR,KOR,1962,2061
414,Kuwait,Kuwait,Kuwait,,KW,KWT,1962,2061
417,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,,KG,KGZ,1992,2061
418,Lao People's Dem. Rep.,Lao People's Dem. Rep.,Lao People's Dem. Rep.,,LA,LAO,1962,2061
422,Lebanon,Lebanon,Lebanon,,LB,LBN,1962,2061
426,Lesotho,Lesotho,Lesotho,,LS,LSO,2000,2061
428,Latvia,Latvia,Latvia,,LV,LVA,1992,2061
430,Liberia,Liberia,Liberia,,LR,LBR,1962,2061
434,Libya,Libya,Libya,,LY,LBY,1962,2061
440,Lithuania,Lithuania,Lithuania,,LT,LTU,1992,2061
442,Luxembourg,Luxembourg,Luxembourg,,LU,LUX,1999,2061
446,"China, Macao SAR","China, Macao Special Administrative Region","China, Macao SAR",,MO,MAC,1962,2061
450,Madagascar,Madagascar,Madagascar,,MG,MDG,1962,2061
454,Malawi,Malawi,Malawi,,MW,MWI,1965,2061
457,Sarawak,Sarawak,Sarawak,,,,1962,1963
458,Malaysia,Malaysia,Malaysia,,MY,MYS,1964,2061
459,Peninsula Malaysia,Peninsula Malaysia,Peninsula Malaysia,,,,1962,1963
461,Sabah,Sabah,Sabah,,,,1962,1963
462,Maldives,Maldives,Maldives,,MV,MDV,1962,2061
466,Mali,Mali,Mali,,ML,MLI,1962,2061
470,Malta,Malta,Malta,,MT,MLT,1962,2061
471,"CACM, nes","CACM, not elsewhere specified","CACM, nes",,,,1962,2004
472,"Africa CAMEU region, nes","Africa CAMEU region, not elsewhere specified","Africa CAMEU region, nes",,,,1962,2004
473,"LAIA, nes","LAIA, not elsewhere specified","LAIA, nes",,,,1962,2061
474,Martinique,Martinique,Martinique,,MQ,MTQ,1962,1995
478,Mauritania,Mauritania,Mauritania,,MR,MRT,1962,2061
480,Mauritius,Mauritius,Mauritius,,MU,MUS,1962,2061
484,Mexico,Mexico,Mexico,,MX,MEX,1962,2061
490,"Other Asia, nes","Other Asia, not elsewhere specified","Other Asia, nes",,,,1962,2061
492,"Europe EU, nes","Europe EU, not elsewhere specified","Europe EU, nes",Code 492 is mapped to code 568 since 2005,,,1962,2004
496,Mongolia,Mongolia,Mongolia,,MN,MNG,1962,2061
498,Rep. of Moldova,Republic of Moldova,Rep. of Moldova,,MD,MDA,1992,2061
499,Montenegro,Montenegro,Montenegro,,ME,MNE,2006,2061
500,Montserrat,Montserrat,Montserrat,,MS,MSR,1962,2061
504,Morocco,Morocco,Morocco,,MA,MAR,1962,2061
508,Mozambique,Mozambique,Mozambique,,MZ,MOZ,1962,2061
512,Oman,Oman,Oman,,OM,OMN,1962,2061
516,Namibia,Namibia,Namibia,,,NAM,2000,2061
520,Nauru,Nauru,Nauru,,NR,NRU,1962,2061
524,Nepal,Nepal,Nepal,,NP,NPL,1962,2061
527,"Oceania, nes","Oceania, not elsewhere specified","Oceania, nes",,,,1962,2061
528,Netherlands,Netherlands,Netherlands,,NL,NLD,1962,2061
530,Neth. Antilles,Netherlands Antilles,Neth. Antilles,,AN,ANT,1988,2010
531,Curaçao,Curaçao,Curaçao,,CW,CUW,2010,2061
532,Neth. Antilles and Aruba,Netherlands Antilles and Aruba,Neth. Antilles and Aruba,,AN,ANT,1962,1987
533,Aruba,Aruba,Aruba,,AW,ABW,1988,2061
534,Saint Maarten,Saint Maarten (Dutch part),Saint Maarten,,SX,SXM,2010,2061
535,Bonaire,"Bonaire, Saint Eustatius and Saba",Bonaire,,BQ,BES,2011,2061
536,Neutral Zone,Neutral Zone,Neutral Zone,,,,1962,2061
540,New Caledonia,New Caledonia,New Caledonia,,NC,NCL,1962,2061
548,Vanuatu,Vanuatu,Vanuatu,,VU,VUT,1962,2061
554,New Zealand,New Zealand,New Zealand,,NZ,NZL,1962,2061
558,Nicaragua,Nicaragua,Nicaragua,,NI,NIC,1962,2061
562,Niger,Niger,Niger,,NE,NER,1962,2061
566,Nigeria,Nigeria,Nigeria,,NG,NGA,1962,2061
568,"Other Europe, nes","Other Europe, not elsewhere specified","Other Europe, nes",,,,1962,2061
570,Niue,Niue,Niue,,NU,NIU,1962,2061
574,Norfolk Isds,Norfolk Islands,Norfolk Isds,,NF,NFK,1962,2061
577,"Other Africa, nes","Other Africa, not elsewhere specified","Other Africa, nes",,,,1962,2061
579,Norway,"Norway, Svalbard and Jan Mayen",Norway,Including Svalbard and Jan Mayen,NO,NOR,1962,2061
580,N. Mariana Isds,Northern Mariana Islands,N. Mariana Isds,,MP,MNP,1992,2061
581,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,1962,2061
582,Fmr Pacific Isds,Former Pacific Islands,Fmr Pacific Isds,,PC,PCI,1962,1991
583,FS Micronesia,Federated State of Micronesia,Micronesia,,FM,FSM,1992,2061
584,Marshall Isds,Marshall Islands,Marshall Isds,,MH,MHL,1992,2061
585,Palau,Palau,Palau,,PW,PLW,1992,2061
586,Pakistan,Pakistan,Pakistan,,PK,PAK,1972,2061
588,East and West Pakistan,East and West Pakistan,East and West Pakistan,,PK,PAK,1962,1971
590,"Fmr Panama, excl.Canal Zone","Former Panama, excluding Canal Zone","Fmr Panama, excl.Canal Zone",,PA,PAN,1962,1977
591,Panama,Panama,Panama,,PA,PAN,1978,2061
592,Fmr Panama-Canal-Zone,Former Panama-Canal-Zone,Fmr Panama-Canal-Zone,,PZ,PCZ,1962,1977
598,Papua New Guinea,Papua New Guinea,Papua New Guinea,,PG,PNG,1962,2061
600,Paraguay,Paraguay,Paraguay,,PY,PRY,1962,2061
604,Peru,Peru,Peru,,PE,PER,1962,2061
608,Philippines,Philippines,Philippines,,PH,PHL,1962,2061
612,Pitcairn,Pitcairn,Pitcairn,,PN,PCN,1962,2061
616,Poland,Poland,Poland,,PL,POL,1962,2061
620,Portugal,Portugal,Portugal,,PT,PRT,1962,2061
624,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,GW,GNB,1962,2061
626,Timor-Leste,Timor-Leste,Timor-Leste,,TL,TLS,1962,2061
634,Qatar,Qatar,Qatar,,QA,QAT,1962,2061
636,"Rest of America, nes","Rest of America, not elsewhere specified","Rest of America, nes",,,,1962,2004
637,"North America and Central America, nes","North America, the Caribbean and Central America not elsewhere specified","North America, the Caribbean and Central America, nes",,,,1962,2061
638,Réunion,Réunion,Réunion,,RE,REU,1962,1995
642,Romania,Romania,Romania,,RO,ROU,1962,2061
643,Russian Federation,Russian Federation,Russian Federation,,RU,RUS,1992,2061
646,Rwanda,Rwanda,Rwanda,,RW,RWA,1962,2061
647,Ryukyu Isd,Ryukyu Island,Ryukyu Isd,,,,1962,1972
654,Saint Helena,Saint Helena,Saint Helena,,SH,SHN,1962,2061
658,"Saint Kitts, Nevis and Anguilla","Saint Kitts, Nevis and Anguilla","Saint Kitts, Nevis and Anguilla",,KN,KNA,1962,1980
659,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,,KN,KNA,1981,2061
660,Anguilla,Anguilla,Anguilla,,AI,AIA,1981,2061
662,Saint Lucia,Saint Lucia,Saint Lucia,,LC,LCA,1962,2061
666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,PM,SPM,1962,2061
670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,VC,VCT,1962,2061
674,San Marino,San Marino,San Marino,,SM,SMR,2000,2061
678,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,,ST,STP,1962,2061
682,Saudi Arabia,Saudi Arabia,Saudi Arabia,,SA,SAU,1962,2061
686,Senegal,Senegal,Senegal,,SN,SEN,1962,2061
688,Serbia,Serbia,Serbia,,RS,SRB,2006,2061
690,Seychelles,Seychelles,Seychelles,,SC,SYC,1962,2061
694,Sierra Leone,Sierra Leone,Sierra Leone,,SL,SLE,1962,2061
697,"Europe EFTA, nes","Europe EFTA, not elsewhere specified","Europe EFTA, nes",,,,1962,2004
698,Sikkim,Sikkim,Sikkim,,,,1962,1974
699,India,India,India,,IN,IND,1975,2061
702,Singapore,Singapore,Singapore,,SG,SGP,1962,2061
703,Slovakia,Slovakia,Slovakia,,SK,SVK,1993,2061
704,Viet Nam,Viet Nam,Viet Nam,,VN,VNM,1975,2061
705,Slovenia,Slovenia,Slovenia,,SI,SVN,1992,2061
706,Somalia,Somalia,Somalia,,SO,SOM,1962,2061
710,South Africa,South Africa,South Africa,,ZA,ZAF,2000,2061
711,So. African Customs Union,Southern African Customs Union,So. African Customs Union,,ZA,ZAF,1962,1999
716,Zimbabwe,Zimbabwe,Zimbabwe,,ZW,ZWE,1965,2061
717,Fmr Rhodesia Nyas,Former Rhodesia Nyas,Fmr Rhodesia Nyas,,,,1962,1964
720,Fmr Dem. Yemen,Former Democratic Yemen,Fmr Dem. Yemen,,YD,YMD,1962,1990
724,Spain,Spain,Spain,,ES,ESP,1962,2061
728,South Sudan,South Sudan,South Sudan,,SS,SSD,2012,2061
729,Sudan,Sudan,Sudan,"Refers to the new Sudan, now excluding the southern part.",SD,SDN,2012,2061
732,Western Sahara,Western Sahara,Western Sahara,,EH,ESH,1962,2061
736,Fmr Sudan,Former Sudan,Fmr Sudan,,SD,SDN,1962,2011
740,Suriname,Suriname,Suriname,,SR,SUR,1962,2061
748,Swaziland,Swaziland,Swaziland,,SZ,SWZ,2000,2061
752,Sweden,Sweden,Sweden,,SE,SWE,1962,2061
757,Switzerland,"Switzerland, Liechtenstein",Switzerland,Liechtenstein,CH,CHE,1962,2061
760,Syria,Syria,Syria,,SY,SYR,1962,2061
762,Tajikistan,Tajikistan,Tajikistan,,TJ,TJK,1992,2061
764,Thailand,Thailand,Thailand,,TH,THA,1962,2061
768,Togo,Togo,Togo,,TG,TGO,1962,2061
772,Tokelau,Tokelau,Tokelau,,TK,TKL,1962,2061
776,Tonga,Tonga,Tonga,,TO,TON,1962,2061
780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,TT,TTO,1962,2061
784,United Arab Emirates,United Arab Emirates,United Arab Emirates,,AE,ARE,1962,2061
788,Tunisia,Tunisia,Tunisia,,TN,TUN,1962,2061
792,Turkey,Turkey,Turkey,,TR,TUR,1962,2061
795,Turkmenistan,Turkmenistan,Turkmenistan,,TM,TKM,1992,2061
796,Turks and Caicos Isds,Turks and Caicos Islands,Turks and Caicos Isds,,TC,TCA,1962,2061
798,Tuvalu,Tuvalu,Tuvalu,,TV,TUV,1962,2061
800,Uganda,Uganda,Uganda,,UG,UGA,1962,2061
804,Ukraine,Ukraine,Ukraine,,UA,UKR,1992,2061
807,TFYR of Macedonia,The Former Yugoslav Republic of Macedonia,TFYR of Macedonia,,MK,MKD,1993,2061
810,Fmr USSR,Former USSR,Fmr USSR,,SU,SUN,1962,1991
818,Egypt,Egypt,Egypt,,EG,EGY,1962,2061
826,United Kingdom,United Kingdom,United Kingdom,,GB,GBR,1962,2061
834,United Rep. of Tanzania,United Republic of Tanzania,United Rep. of Tanzania,,TZ,TZA,1965,2061
835,Fmr Tanganyika,Former Tanganyika,Fmr Tanganyika,,,,1962,1964
836,Fmr Zanzibar and Pemba Isd,Former Zanzibar and Pemba Island,Fmr Zanzibar and Pemba Isd,,,,1962,1964
837,Bunkers,Bunkers,Bunkers,,,,1962,2061
838,Free Zones,Free Zones,Free Zones,,,,1962,2061
839,Special Categories,Special Categories,Special Categories,,,,1962,2061
841,USA (before 1981),USA and Puerto Rico,USA (before 1981),Including Puerto Rico,US,USA,1962,1980
842,USA,"USA, Puerto Rico and US Virgin Islands",USA,Including Puerto Rico and US Virgin Islands,US,USA,1981,2061
849,US Misc. Pacific Isds,US Miscellaneous Pacific Islands,US Misc. Pacific Isds,,,,1962,1962
850,US Virgin Isds,US Virgin Islands,US Virgin Isds,,VI,VIR,1962,1980
854,Burkina Faso,Burkina Faso,Burkina Faso,,BF,BFA,1962,2061
858,Uruguay,Uruguay,Uruguay,,UY,URY,1962,2061
860,Uzbekistan,Uzbekistan,Uzbekistan,,UZ,UZB,1992,2061
862,Venezuela,Venezuela,Venezuela,,VE,VEN,1962,2061
866,Fmr Dem. Rep. of Vietnam,Former Democratic Republic of Vietnam,Fmr Dem. Rep. of Vietnam,,VD,VDR,1962,1974
868,Fmr Rep. of Vietnam,Former Republic of Vietnam,Fmr Rep. of Vietnam,,VN,VNM,1962,1974
876,Wallis and Futuna Isds,Wallis and Futuna Islands,Wallis and Futuna Isds,,WF,WLF,1962,2061
879,"Western Asia, nes","Western Asia, not elsewhere specified","Western Asia, nes",,,,1962,2004
882,Samoa,Samoa,Samoa,,WS,WSM,1962,2061
886,Fmr Arab Rep. of Yemen,Former Arab Republic of Yemen,Fmr Arab Rep. of Yemen,,YE,YEM,1962,1990
887,Yemen,Yemen,Yemen,,YE,YEM,1991,2061
890,Fmr Yugoslavia,Former Yugoslavia,Fmr Yugoslavia,In 1992 including TFYR of Macedonia,YU,YUG,1962,1991
891,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,,CS,SCG,1992,2005
894,Zambia,Zambia,Zambia,,ZM,ZMB,1965,2061
899,"Areas, nes","Areas, not elsewhere specified","Areas, nes",,,,1962,2061
