"HS 1996 Product Code","HS 1996 Product Description"
"2923","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids."
"2924","Carboxyamide-function compounds; amide-function compounds of carbonic acid."
"2925","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds."
"2926","Nitrile-function compounds."
"2927","Diazo-, azo- or azoxy-compounds."
"2928","Organic derivatives of hydrazine or of hydroxylamine."
"2929","Compounds with other nitrogen function."
"2930","Organo-sulphur compounds."
"2931","Other organo-inorganic compounds."
"2932","Heterocyclic compounds with oxygen hetero-atom(s) only."
"2933","Heterocyclic compounds with nitrogen hetero-atom(s) only."
"2934","Nucleic acids and their salts; other heterocyclic compounds."
"2935","Sulphonamides."
"2936","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent."
"2937","Hormones, natural or reproduced by synthesis; derivatives thereof, used primarily as hormones; other steroids used primarily as hormones."
"2938","Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
"2939","Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
"2940","Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers and sugar esters, and their salts, other than products of heading No. 29.37, 29.38 or 29.39."
"2941","Antibiotics."
"2942","Other organic compounds."
"3001","Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared"
"3002","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; vaccines, toxin"
"3003","Medicaments (excluding goods of heading No. 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packin"
"3004","Medicaments (excluding goods of heading No. 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses or in forms or packings for retail sale."
"3005","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical,"
"3006","Pharmaceutical goods specified in Note 4 to this Chapter."
"3101","Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products."
"3102","Mineral or chemical fertilisers, nitrogenous."
"3103","Mineral or chemical fertilisers, phosphatic."
"3104","Mineral or chemical fertilisers, potassic."
"3105","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not"
"3201","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives."
"3202","Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning."
"3203","Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegeta"
"3204","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening"
"3205","Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes."
"3206","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading No. 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined."
"3207","Prepared pigments, prepared and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the"
"3208","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter."
"3209","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium."
"3210","Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather."
"3211","Prepared driers."
"3212","Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of plaints (including enamels); stamping foils; dyes and other colouring matter put up in forms"
"3213","Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings."
"3214","Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for fa‡ades, indoor walls, floors, ceilings or the like."
"3215","Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid."
"3301","Essentials oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-pro"
"3302","Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind"
"3303","Perfumes and toilet waters."
"3304","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations."
"3305","Preparations for use on the hair."
"3306","Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages."
"3307","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included ; prepared room deodorisers, whether or not p"
"3401","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered"
"3402","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of head"
"3403","Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or"
"3404","Artificial waxes and prepared waxes."
"3405","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber,"
"3406","Candles, tapers and the like."
"3407","Modelling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar for"
"3501","Casein, caseinates and other casein derivatives; casein glues."
"3502","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives."
"3503","Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading No. 35.01."
"3504","Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed."
"3505","Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches."
"3506","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg."
"3507","Enzymes; prepared enzymes not elsewhere specified or included."
"3601","Propellent powders."
"3602","Prepared explosives, other than propellent powders."
"3603","Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators."
"3604","Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles."
"3605","Matches, other than pyrotechnic articles of heading No. 36.04."
"3606","Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter."
"3701","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs."
"3702","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed."
"3703","Photographic paper, paperboard and textiles, sensitised, unexposed."
"3704","Photographic plates, film, paper, paperboard and textiles, exposed but not developed."
"3705","Photographic plates and film, exposed and developed, other than cinematographic film."
"3706","Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track."
"3707","Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for"
"3801","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures."
"3802","Activated carbon; activated natural mineral products; animal black, including spent animal black."
"3803","Tall oil, whether or not refined."
"3804","Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading No. 38.03."
"3805","Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpine"
"3806","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums."
"3807","Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch."
"3808","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for examp. sulphur-"
"3809","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere sp"
"3810","Pickling preparations for metal surfaces; fluxes"
"3811","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purpos"
"3812","Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics."
"3813","Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades."
"3814","Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers."
"3815","Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included."
"3816","Refractory cements, mortars, concretes and similar compositions, other than products of heading No. 38.01."
"3817","Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading No. 27.07 or 29.02."
"3818","Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics."
"3819","Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
"3820","Anti-freezing preparations and prepared de-icing fluids."
"3821","Prepared culture media for development of micro-organisms."
"3822","Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading No. 30.02 or 30.06."
"3823","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols."
"3824","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included; residual products o"
"3901","Polymers of ethylene, in primary forms."
"3902","Polymers of propylene or of other olefins, in primary forms."
"3903","Polymers of styrene, in primary forms."
"3904","Polymers of vinyl chloride or of other halogenated olefins, in primary forms."
"3905","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms."
"3906","Acrylic polymers in primary forms."
"3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms."
"3908","Polyamides in primary forms."
"3909","Amino-resins, phenolic resins and polyurethanes, in primary forms."
"3910","Silicones in primary forms."
"3911","Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms."
"3912","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms."
"3913","Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms."
"3914","Ion-exchangers based on polymers of headings Nos. 39.01 to 39.13, in primary forms."
"3915","Waste, parings and scrap, of plastics."
"3916","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics."
"3917","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics."
"3918","Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter."
"3919","Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls."
"3920","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials."
"3921","Other plates, sheets, film, foil and strip, of plastics."
"3922","Baths, shower-baths, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics."
"3923","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics."
"3924","Tableware, kitchenware, other household articles and toilet articles, of plastics."
"3925","Builders' ware of plastics, not elsewhere specified or included."
"3926","Other articles of plastics and articles of other materials of headings Nos. 39.01 to 39.14."
"4001","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip."
"4002","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading No. 40.01 with any product of this heading, in primary forms or in plates, sheets or st"
"4003","Reclaimed rubber in primary forms or in plates, sheets or strip."
"4004","Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom."
"4005","Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip."
"4006","Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber."
"4007","Vulcanised rubber thread and cord."
"4008","Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber."
"4009","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)."
"4010","Conveyor or transmission belts or belting, of vulcanised rubber."
"4011","New pneumatic tyres, of rubber."
"4012","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, interchangeable tyre treads and tyre flaps, of rubber."
"4013","Inner tubes, of rubber."
"4014","Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber."
"4015","Articles of apparel and clothing accessories (including gloves), for all purposes, of vulcanised rubber other than hard rubber."
"4016","Other articles of vulcanised rubber other than hard rubber."
"4017","Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber."
"4101","Raw hides and skins of bovine or equine animals (fresh, or salted, dried, limed, pickled or otherwide preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split."
"4102","Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by No"
"4103","Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by Note 1 ("
"4104","Leather of bovine or equine animals, without hair on, other than leather of heading No. 41.08 or 41.09."
"4105","Sheep or lamb skin leather, without wool on, other than leather of heading No. 41.08 or 41.09."
"4106","Goat or kid skin leather, without hair on, other than leather of heading No. 41.08 or 41.09."
"4107","Leather of other animals, without hair on, other than leather of heading No. 41.08 or 41.09."
"4108","Chamois (including combination chamois) leather."
"4109","Patent leather and patent laminated leather; metallised leather."
"4110","Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour."
"4111","Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls."
"4201","Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material."
"4202","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, toilet bags, rucksac"
"4203","Articles of apparel and clothing accessories, of leather or of composition leather."
"4204","Articles of leather or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses."
"4205","Other articles of leather or of composition leather."
"4206","Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons."
"4301","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading No. 41.01, 41.02 or 41.03."
"4302","Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading No. 43.03."
"4303","Articles of apparel, clothing accessories and other articles of furskin."
"4304","Artificial fur and articles thereof."
"4401","Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms."
"4402","Wood charcoal (including shell or nut charcoal), whether or not agglomerated."
"4403","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared."
"4404","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles"
"4405","Wood wool; wood flour."
"4406","Railway or tramway sleepers (cross-ties) of wood."
"4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6 mm."
"4408","Veneer sheets and sheets for plywood (whether or not spliced) and other wood sawn lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness not exceeding 6 mm."
"4409","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, grooved, rebated, chamfered, V-jlinted, beaded, moulded, rounded or the like) along any of its edges or faces, whether or not"
"4410","Particle board and similar board of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances."
"4411","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances."
"4412","Plywood, veneered panels and similar laminated wood."
"4413","Densified wood, in blocks, plates, strips or profile shapes."
"4414","Wooden frames for paintings, photographs, mirrors or similar objects."
"4415","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood."
"4416","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves."
"4417","Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood."
"4418","Builders' joinery and carpentry of wood, including cellular wood panels, assembled parquet panels, shingles and shakes."
"4419","Tableware and kitchenware, of wood."
"4420","Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94."
"4421","Other articles of wood."
"4501","Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork."
"4502","Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)."
"4503","Articles of natural cork."
"4504","Agglomerated cork (with or without a binding substance) and articles of agglomerated cork."
"4601","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not b"
"4602","Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading No. 46.01; articles of loofah."
"4701","Mechanical wood pulp."
"4702","Chemical wood pulp, dissolving grades."
"4703","Chemical wood pulp, soda or sulphate, other than dissolving grades."
"4704","Chemical wood pulp, sulphite, other than dissolving grades."
"4705","Semi-chemical wood pulp."
"4706","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material."
"4707","Recovered (waste and scrap) paper or paperboard."
"4801","Newsprint, in rolls or sheets."
"4802","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and punch card stock and punch tape paper, in rolls or sheets, other than paper of heading No. 48.01 or 48.03; hand-made pa"
"4803","Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or saniary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-colo"
"4804","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading No. 48.02 or 48.03."
"4805","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 2 to this Chapter."
"4806","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets."
"4807","Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets."
"4808","Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading No. 48.03."
"4809","Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets."
"4810","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or print"
"4811","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or sheets, other than goods of the kind described in heading No."
"4812","Filter blocks, slabs and plates, of paper pulp."
"4813","Cigarette paper, whether or not cut to size or in the form of booklets or tubes."
"4814","Wallpaper and similar wall coverings; window transparencies of paper."
"4815","Floor coverings on a base of paper or of paperboard, whether or not cut to size."
"4816","Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading No. 48.09), duplicator stencils and offset plates, of paper, whether or not put up in boxes."
"4817","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery."
"4818","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels,"
"4819","Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres; box files, letter trays, and similar articles, of paper or paperboard of a kind used in off"
"4820","Registers, account books, note books, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting-pads, blinders (loose-leaf or other), folders, file covers, manifold businee forms, i"
"4821","Paper or paperboard lables of all kinds, whether or not printed."
"4822","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)."
"4823","Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibres."
"4901","Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets."
"4902","Newspapers, journals and periodicals, whether or not illustrated or containing advertising material."
"4903","Children's picture, drawing or colouring books."
"4904","Music, printed or in manuscript, whether or not bound or illustrated."
"4905","Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed."
"4906","Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; hand-written texts; photographic reproductions on sensitised paper and carbon"
"4907","Unused postage, revenue or similar stamps of current or new issue in the country to which they are destined; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of ti"
"4908","Transfers (decalcomanias)."
"4909","Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings."
"4910","Calendars of any kind, printed, including calendar blocks."
"4911","Other printed matter, including printed pictures and photographs."
"5001","Silk-worm cocoons suitable for reeling."
"5002","Raw silk (not thrown)."
"5003","Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)."
"5004","Silk yarn (other than yarn spun from silk waste) not put up for retail sale."
"5005","Yarn spun from silk waste, not put up for retail sale."
"5006","Silk yarn and yarn spun from silk waste, put up for retail sale; silk-worm gut."
"5007","Woven fabrics of silk or of silk waste."
"5101","Wool, not carded or combed."
"5102","Fine or coarse animal hair, not carded or combed."
"5103","Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock."
"5104","Garnetted stock of wool or of fine or coarse animal hair."
"5105","Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)."
"5106","Yarn of carded wool, not put up for retail sale."
"5107","Yarn of combed wool, not put up for retail sale."
"5108","Yarn of fine animal hair (carded or combed), not put up for retail sale."
"5109","Yarn of wool or of fine animal hair, put up for retail sale."
"5110","Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale."
"5111","Woven fabrics of carded wool or of carded fine animal hair."
"5112","Woven fabrics of combed wool or of combed fine animal hair."
"5113","Woven fabrics of coarse animal hair or of horsehair."
"5201","Cotton, not carded or combed."
"5202","Cotton waste (including yarn waste and garnetted stock)."
"5203","Cotton, carded or combed."
"5204","Cotton sewing thread, whether or not put up for retail sale."
"5205","Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale."
"5206","Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale."
"5207","Cotton yarn (other than sewing thread) put up for retail sale."
"5208","Woven fabrics of cotton, containing 85 % or more by weight  of cotton, weighing not more than 200 g/m2."
"5209","Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2."
"5210","Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made  fibres, weighing not more than 200 g/m2."
"5211","Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with man-made  fibres, weighing more than 200 g/m2."
"5212","Other woven fabrics of cotton."
"5301","Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)."
"5302","True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)."
"5303","Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)."
"5304","Sisal and other textile fibres of the genus Agave, raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)."
"5305","Coconut, abaca (Manila hemp or Musa textilis Nee), ramie  and other vegetable textile fibres, not elsewhere specified  or included, raw or processed but not spun; tow, noils and waste of these fibres (including yarn"
"5306","Flax yarn."
"5307","Yarn of jute or of other textile bast fibres of heading No. 53.03."
"5308","Yarn of other vegetable textile fibres; paper yarn."
"5309","Woven fabrics of flax."
"5310","Woven fabrics of jute or of other textile bast fibres of heading No. 53.03."
"5311","Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn."
"5401","Sewing thread of man-made filaments, whether or not put up for retail sale."
"5402","Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex."
"5403","Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex."
"5404","Synthetic monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the"
"5405","Artificial monofilament of 67 decitex or more and of which no cross-sectional dimension exceeds 1 mm; strip and the  like (for example, artificial straw) of artificial textile materials of an apparent width not exce"
"5406","Man-made filament yarn (other than sewing thread), put up for retail sale."
"5407","Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading No. 54.04."
"5408","Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading No. 54.05."
"5501","Synthetic filament tow."
"5502","Artificial filament tow."
"5503","Synthetic staple fibres, not carded, combed or otherwise processed for spinning."
"5504","Artificial staple fibres, not carded, combed or otherwise processed for spinning."
"5505","Waste (including noils, yarn waste and garnetted stock) of man-made fibres."
"5506","Synthetic staple fibres, carded, combed or otherwise processed for spinning."
"5507","Artificial staple fibres, carded, combed or otherwise processed for spinning."
"5508","Sewing thread of man-made staple fibres, whether or not put up for retail sale."
"5509","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale."
"5510","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale."
"5511","Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale."
"5512","Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres."
"5513","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m2."
"5514","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170 g/m2."
